date,store_id,medicine_id,units_sold,is_holiday,avg_temp
15-01-2024,AP_YEL,CETIR_10,22,0,20
15-01-2024,AP_YEL,ORS_PKT,26,0,22
15-01-2024,AP_YEL,DEXT_SYP,37,0,25
15-01-2024,AP_JAY,PARA_500,37,0,24
15-01-2024,AP_JAY,AMOX_250,21,0,23
15-01-2024,AP_JAY,AZITH_500,18,0,24
15-01-2024,AP_JAY,CETIR_10,21,0,20
15-01-2024,AP_JAY,ORS_PKT,20,0,22
15-01-2024,AP_JAY,DEXT_SYP,23,0,21
15-01-2024,AP_HEB,PARA_500,30,0,22
15-01-2024,AP_HEB,AMOX_250,21,0,20
15-01-2024,AP_HEB,AZITH_500,13,0,21
15-01-2024,AP_HEB,CETIR_10,25,0,22
15-01-2024,AP_HEB,ORS_PKT,22,0,25
15-01-2024,AP_HEB,DEXT_SYP,25,1,24
15-01-2024,AP_KOR,PARA_500,51,0,19
15-01-2024,AP_KOR,AMOX_250,26,0,24
15-01-2024,AP_KOR,AZITH_500,24,0,21
15-01-2024,AP_KOR,CETIR_10,32,0,23
15-01-2024,AP_KOR,ORS_PKT,21,0,22
15-01-2024,AP_KOR,DEXT_SYP,34,0,25
15-01-2024,AP_MYS,PARA_500,33,1,18
15-01-2024,AP_MYS,AMOX_250,17,1,20
15-01-2024,AP_MYS,AZITH_500,13,0,22
15-01-2024,AP_MYS,CETIR_10,21,0,19
15-01-2024,AP_MYS,ORS_PKT,13,0,18
15-01-2024,AP_MYS,DEXT_SYP,25,0,23
15-01-2024,AP_RAJ,PARA_500,38,0,18
15-01-2024,AP_RAJ,AMOX_250,25,0,24
15-01-2024,AP_RAJ,AZITH_500,19,0,21
15-01-2024,AP_RAJ,CETIR_10,30,0,20
15-01-2024,AP_RAJ,ORS_PKT,18,0,19
15-01-2024,AP_RAJ,DEXT_SYP,19,0,19
16-01-2024,AP_YEL,PARA_500,39,0,20
16-01-2024,AP_YEL,AMOX_250,26,0,21
16-01-2024,AP_YEL,AZITH_500,25,0,25
16-01-2024,AP_YEL,CETIR_10,32,0,20
16-01-2024,AP_YEL,ORS_PKT,24,0,24
16-01-2024,AP_YEL,DEXT_SYP,33,0,20
16-01-2024,AP_JAY,PARA_500,36,0,22
16-01-2024,AP_JAY,AMOX_250,19,0,21
16-01-2024,AP_JAY,AZITH_500,17,0,21
16-01-2024,AP_JAY,CETIR_10,28,0,25
16-01-2024,AP_JAY,ORS_PKT,20,0,21
16-01-2024,AP_JAY,DEXT_SYP,26,0,19
16-01-2024,AP_HEB,PARA_500,37,0,20
16-01-2024,AP_HEB,AMOX_250,22,0,24
16-01-2024,AP_HEB,AZITH_500,13,0,25
16-01-2024,AP_HEB,CETIR_10,22,0,23
16-01-2024,AP_HEB,ORS_PKT,19,0,25
16-01-2024,AP_HEB,DEXT_SYP,34,0,21
16-01-2024,AP_KOR,PARA_500,46,0,18
16-01-2024,AP_KOR,AMOX_250,26,1,19
16-01-2024,AP_KOR,AZITH_500,19,0,25
16-01-2024,AP_KOR,CETIR_10,28,0,25
16-01-2024,AP_KOR,ORS_PKT,27,0,21
16-01-2024,AP_KOR,DEXT_SYP,36,0,19
16-01-2024,AP_MYS,PARA_500,32,0,19
16-01-2024,AP_MYS,AMOX_250,14,0,18
16-01-2024,AP_MYS,AZITH_500,9,0,18
16-01-2024,AP_MYS,CETIR_10,16,0,24
16-01-2024,AP_MYS,ORS_PKT,12,0,19
16-01-2024,AP_MYS,DEXT_SYP,24,1,18
16-01-2024,AP_RAJ,PARA_500,31,0,20
16-01-2024,AP_RAJ,AMOX_250,26,0,22
16-01-2024,AP_RAJ,AZITH_500,19,0,18
16-01-2024,AP_RAJ,CETIR_10,19,0,21
16-01-2024,AP_RAJ,ORS_PKT,16,1,19
16-01-2024,AP_RAJ,DEXT_SYP,31,1,22
17-01-2024,AP_YEL,PARA_500,39,0,20
17-01-2024,AP_YEL,AMOX_250,21,0,24
17-01-2024,AP_YEL,AZITH_500,18,0,18
17-01-2024,AP_YEL,CETIR_10,30,0,25
17-01-2024,AP_YEL,ORS_PKT,19,0,23
17-01-2024,AP_YEL,DEXT_SYP,34,0,19
17-01-2024,AP_JAY,PARA_500,33,0,23
17-01-2024,AP_JAY,AMOX_250,15,0,20
17-01-2024,AP_JAY,AZITH_500,14,0,23
17-01-2024,AP_JAY,CETIR_10,24,0,22
17-01-2024,AP_JAY,ORS_PKT,18,0,24
17-01-2024,AP_JAY,DEXT_SYP,22,0,23
17-01-2024,AP_HEB,PARA_500,28,0,25
17-01-2024,AP_HEB,AMOX_250,18,0,24
17-01-2024,AP_HEB,AZITH_500,20,0,25
17-01-2024,AP_HEB,CETIR_10,25,0,18
17-01-2024,AP_HEB,ORS_PKT,21,0,22
17-01-2024,AP_HEB,DEXT_SYP,23,0,25
17-01-2024,AP_KOR,PARA_500,50,0,25
17-01-2024,AP_KOR,AMOX_250,26,0,22
17-01-2024,AP_KOR,AZITH_500,22,0,22
17-01-2024,AP_KOR,CETIR_10,24,0,20
17-01-2024,AP_KOR,ORS_PKT,31,1,24
17-01-2024,AP_KOR,DEXT_SYP,45,1,21
17-01-2024,AP_MYS,PARA_500,33,0,19
17-01-2024,AP_MYS,AMOX_250,7,0,22
17-01-2024,AP_MYS,AZITH_500,11,0,25
17-01-2024,AP_MYS,CETIR_10,21,0,24
17-01-2024,AP_MYS,ORS_PKT,17,0,18
17-01-2024,AP_MYS,DEXT_SYP,21,0,19
17-01-2024,AP_RAJ,PARA_500,31,0,23
17-01-2024,AP_RAJ,AMOX_250,21,0,25
17-01-2024,AP_RAJ,AZITH_500,12,0,22
17-01-2024,AP_RAJ,CETIR_10,23,0,22
17-01-2024,AP_RAJ,ORS_PKT,17,0,18
17-01-2024,AP_RAJ,DEXT_SYP,21,0,24
18-01-2024,AP_YEL,PARA_500,45,0,19
18-01-2024,AP_YEL,AMOX_250,25,0,24
18-01-2024,AP_YEL,AZITH_500,18,0,20
18-01-2024,AP_YEL,CETIR_10,31,1,23
18-01-2024,AP_YEL,ORS_PKT,20,0,22
18-01-2024,AP_YEL,DEXT_SYP,24,0,18
18-01-2024,AP_JAY,PARA_500,34,0,18
18-01-2024,AP_JAY,AMOX_250,19,0,25
18-01-2024,AP_JAY,AZITH_500,14,0,21
18-01-2024,AP_JAY,CETIR_10,21,0,21
18-01-2024,AP_JAY,ORS_PKT,21,0,21
18-01-2024,AP_JAY,DEXT_SYP,34,1,22
18-01-2024,AP_HEB,PARA_500,38,0,23
18-01-2024,AP_HEB,AMOX_250,11,0,23
18-01-2024,AP_HEB,AZITH_500,15,0,22
18-01-2024,AP_HEB,CETIR_10,19,0,23
18-01-2024,AP_HEB,ORS_PKT,19,0,19
18-01-2024,AP_HEB,DEXT_SYP,21,0,22
18-01-2024,AP_KOR,PARA_500,48,0,19
18-01-2024,AP_KOR,AMOX_250,24,0,18
18-01-2024,AP_KOR,AZITH_500,20,0,24
18-01-2024,AP_KOR,CETIR_10,30,0,23
18-01-2024,AP_KOR,ORS_PKT,29,0,21
18-01-2024,AP_KOR,DEXT_SYP,37,0,22
18-01-2024,AP_MYS,PARA_500,32,0,23
18-01-2024,AP_MYS,AMOX_250,13,0,18
18-01-2024,AP_MYS,AZITH_500,15,0,21
18-01-2024,AP_MYS,CETIR_10,22,1,25
18-01-2024,AP_MYS,ORS_PKT,5,0,22
18-01-2024,AP_MYS,DEXT_SYP,21,0,23
18-01-2024,AP_RAJ,PARA_500,45,1,24
18-01-2024,AP_RAJ,AMOX_250,18,0,22
18-01-2024,AP_RAJ,AZITH_500,18,0,18
18-01-2024,AP_RAJ,CETIR_10,26,0,20
18-01-2024,AP_RAJ,ORS_PKT,8,0,25
18-01-2024,AP_RAJ,DEXT_SYP,25,0,24
19-01-2024,AP_YEL,PARA_500,48,1,20
19-01-2024,AP_YEL,AMOX_250,18,0,22
19-01-2024,AP_YEL,AZITH_500,18,0,25
19-01-2024,AP_YEL,CETIR_10,33,1,25
19-01-2024,AP_YEL,ORS_PKT,20,0,24
19-01-2024,AP_YEL,DEXT_SYP,27,0,18
19-01-2024,AP_JAY,PARA_500,36,0,19
19-01-2024,AP_JAY,AMOX_250,23,0,21
19-01-2024,AP_JAY,AZITH_500,21,0,25
19-01-2024,AP_JAY,CETIR_10,24,0,25
19-01-2024,AP_JAY,ORS_PKT,15,0,21
19-01-2024,AP_JAY,DEXT_SYP,28,0,25
19-01-2024,AP_HEB,PARA_500,34,0,21
19-01-2024,AP_HEB,AMOX_250,17,0,21
19-01-2024,AP_HEB,AZITH_500,12,0,25
19-01-2024,AP_HEB,CETIR_10,28,0,24
19-01-2024,AP_HEB,ORS_PKT,12,0,18
19-01-2024,AP_HEB,DEXT_SYP,28,0,23
19-01-2024,AP_KOR,PARA_500,56,0,25
19-01-2024,AP_KOR,AMOX_250,27,1,18
19-01-2024,AP_KOR,AZITH_500,23,0,22
19-01-2024,AP_KOR,CETIR_10,28,0,21
19-01-2024,AP_KOR,ORS_PKT,24,0,24
19-01-2024,AP_KOR,DEXT_SYP,31,0,23
19-01-2024,AP_MYS,PARA_500,27,0,22
19-01-2024,AP_MYS,AMOX_250,18,0,24
19-01-2024,AP_MYS,AZITH_500,13,0,24
19-01-2024,AP_MYS,CETIR_10,24,0,25
19-01-2024,AP_MYS,ORS_PKT,18,0,25
19-01-2024,AP_MYS,DEXT_SYP,22,0,21
19-01-2024,AP_RAJ,PARA_500,36,1,25
19-01-2024,AP_RAJ,AMOX_250,23,0,22
19-01-2024,AP_RAJ,AZITH_500,12,0,24
19-01-2024,AP_RAJ,CETIR_10,26,0,18
19-01-2024,AP_RAJ,ORS_PKT,18,0,23
19-01-2024,AP_RAJ,DEXT_SYP,25,0,23
20-01-2024,AP_YEL,PARA_500,49,0,19
20-01-2024,AP_YEL,AMOX_250,29,0,24
20-01-2024,AP_YEL,AZITH_500,20,0,25
20-01-2024,AP_YEL,CETIR_10,25,0,21
20-01-2024,AP_YEL,ORS_PKT,25,0,25
20-01-2024,AP_YEL,DEXT_SYP,29,0,23
20-01-2024,AP_JAY,PARA_500,37,0,22
20-01-2024,AP_JAY,AMOX_250,19,0,22
20-01-2024,AP_JAY,AZITH_500,27,1,24
20-01-2024,AP_JAY,CETIR_10,24,0,22
20-01-2024,AP_JAY,ORS_PKT,19,0,24
20-01-2024,AP_JAY,DEXT_SYP,24,0,23
20-01-2024,AP_HEB,PARA_500,41,0,24
20-01-2024,AP_HEB,AMOX_250,14,0,20
20-01-2024,AP_HEB,AZITH_500,16,0,22
20-01-2024,AP_HEB,CETIR_10,28,0,22
20-01-2024,AP_HEB,ORS_PKT,16,0,24
20-01-2024,AP_HEB,DEXT_SYP,19,0,18
20-01-2024,AP_KOR,PARA_500,45,0,20
20-01-2024,AP_KOR,AMOX_250,30,0,18
20-01-2024,AP_KOR,AZITH_500,24,0,21
20-01-2024,AP_KOR,CETIR_10,28,0,24
20-01-2024,AP_KOR,ORS_PKT,26,0,20
20-01-2024,AP_KOR,DEXT_SYP,34,0,20
20-01-2024,AP_MYS,PARA_500,36,0,18
20-01-2024,AP_MYS,AMOX_250,19,0,20
20-01-2024,AP_MYS,AZITH_500,12,0,22
20-01-2024,AP_MYS,CETIR_10,21,0,22
20-01-2024,AP_MYS,ORS_PKT,18,0,22
20-01-2024,AP_MYS,DEXT_SYP,21,0,21
20-01-2024,AP_RAJ,PARA_500,33,0,21
20-01-2024,AP_RAJ,AMOX_250,15,0,21
20-01-2024,AP_RAJ,AZITH_500,19,0,21
20-01-2024,AP_RAJ,CETIR_10,18,0,19
20-01-2024,AP_RAJ,ORS_PKT,15,0,23
20-01-2024,AP_RAJ,DEXT_SYP,26,0,18
21-01-2024,AP_YEL,PARA_500,52,0,25
21-01-2024,AP_YEL,AMOX_250,33,0,22
21-01-2024,AP_YEL,AZITH_500,19,0,18
21-01-2024,AP_YEL,CETIR_10,29,0,25
21-01-2024,AP_YEL,ORS_PKT,22,0,21
21-01-2024,AP_YEL,DEXT_SYP,35,0,19
21-01-2024,AP_JAY,PARA_500,41,0,25
21-01-2024,AP_JAY,AMOX_250,21,0,22
21-01-2024,AP_JAY,AZITH_500,11,0,19
21-01-2024,AP_JAY,CETIR_10,19,0,22
21-01-2024,AP_JAY,ORS_PKT,15,0,18
21-01-2024,AP_JAY,DEXT_SYP,26,0,23
21-01-2024,AP_HEB,PARA_500,38,1,18
21-01-2024,AP_HEB,AMOX_250,14,0,20
21-01-2024,AP_HEB,AZITH_500,11,0,23
21-01-2024,AP_HEB,CETIR_10,24,0,19
21-01-2024,AP_HEB,ORS_PKT,13,0,22
21-01-2024,AP_HEB,DEXT_SYP,27,0,19
21-01-2024,AP_KOR,PARA_500,48,0,25
21-01-2024,AP_KOR,AMOX_250,32,0,24
21-01-2024,AP_KOR,AZITH_500,13,0,21
21-01-2024,AP_KOR,CETIR_10,31,0,22
21-01-2024,AP_KOR,ORS_PKT,27,0,24
21-01-2024,AP_KOR,DEXT_SYP,36,1,21
21-01-2024,AP_MYS,PARA_500,41,1,20
21-01-2024,AP_MYS,AMOX_250,17,0,18
21-01-2024,AP_MYS,AZITH_500,8,0,18
21-01-2024,AP_MYS,CETIR_10,15,0,19
21-01-2024,AP_MYS,ORS_PKT,6,0,23
21-01-2024,AP_MYS,DEXT_SYP,17,0,20
21-01-2024,AP_RAJ,PARA_500,39,0,20
21-01-2024,AP_RAJ,AMOX_250,16,0,22
21-01-2024,AP_RAJ,AZITH_500,4,0,24
21-01-2024,AP_RAJ,CETIR_10,26,0,23
21-01-2024,AP_RAJ,ORS_PKT,20,0,24
21-01-2024,AP_RAJ,DEXT_SYP,26,1,20
22-01-2024,AP_YEL,PARA_500,44,0,18
22-01-2024,AP_YEL,AMOX_250,25,0,25
22-01-2024,AP_YEL,AZITH_500,17,0,20
22-01-2024,AP_YEL,CETIR_10,32,0,18
22-01-2024,AP_YEL,ORS_PKT,20,0,24
22-01-2024,AP_YEL,DEXT_SYP,41,1,21
22-01-2024,AP_JAY,PARA_500,41,0,24
22-01-2024,AP_JAY,AMOX_250,17,0,20
22-01-2024,AP_JAY,AZITH_500,14,0,18
22-01-2024,AP_JAY,CETIR_10,18,0,20
22-01-2024,AP_JAY,ORS_PKT,20,0,22
22-01-2024,AP_JAY,DEXT_SYP,28,0,18
22-01-2024,AP_HEB,PARA_500,35,0,19
22-01-2024,AP_HEB,AMOX_250,25,0,25
22-01-2024,AP_HEB,AZITH_500,14,0,25
22-01-2024,AP_HEB,CETIR_10,28,0,19
22-01-2024,AP_HEB,ORS_PKT,14,0,24
22-01-2024,AP_HEB,DEXT_SYP,34,0,25
22-01-2024,AP_KOR,PARA_500,48,0,22
22-01-2024,AP_KOR,AMOX_250,29,0,18
22-01-2024,AP_KOR,AZITH_500,19,0,25
22-01-2024,AP_KOR,CETIR_10,33,0,21
22-01-2024,AP_KOR,ORS_PKT,25,0,25
22-01-2024,AP_KOR,DEXT_SYP,31,0,19
22-01-2024,AP_MYS,PARA_500,37,0,23
22-01-2024,AP_MYS,AMOX_250,17,1,21
22-01-2024,AP_MYS,AZITH_500,17,0,24
22-01-2024,AP_MYS,CETIR_10,20,0,20
22-01-2024,AP_MYS,ORS_PKT,9,0,20
22-01-2024,AP_MYS,DEXT_SYP,19,0,22
22-01-2024,AP_RAJ,PARA_500,33,0,20
22-01-2024,AP_RAJ,AMOX_250,24,0,18
22-01-2024,AP_RAJ,AZITH_500,18,0,25
22-01-2024,AP_RAJ,CETIR_10,25,0,21
22-01-2024,AP_RAJ,ORS_PKT,25,0,24
22-01-2024,AP_RAJ,DEXT_SYP,27,0,18
23-01-2024,AP_YEL,PARA_500,45,0,24
23-01-2024,AP_YEL,AMOX_250,24,0,21
23-01-2024,AP_YEL,AZITH_500,14,0,23
23-01-2024,AP_YEL,CETIR_10,31,0,23
23-01-2024,AP_YEL,ORS_PKT,25,0,20
23-01-2024,AP_YEL,DEXT_SYP,42,1,20
23-01-2024,AP_JAY,PARA_500,41,1,25
23-01-2024,AP_JAY,AMOX_250,16,0,25
23-01-2024,AP_JAY,AZITH_500,15,0,24
23-01-2024,AP_JAY,CETIR_10,27,0,21
23-01-2024,AP_JAY,ORS_PKT,27,0,25
23-01-2024,AP_JAY,DEXT_SYP,31,0,25
23-01-2024,AP_HEB,PARA_500,36,0,20
23-01-2024,AP_HEB,AMOX_250,26,0,18
23-01-2024,AP_HEB,AZITH_500,13,0,18
23-01-2024,AP_HEB,CETIR_10,24,0,23
23-01-2024,AP_HEB,ORS_PKT,14,0,24
23-01-2024,AP_HEB,DEXT_SYP,24,0,23
23-01-2024,AP_KOR,PARA_500,51,0,20
23-01-2024,AP_KOR,AMOX_250,33,0,24
23-01-2024,AP_KOR,AZITH_500,18,0,21
23-01-2024,AP_KOR,CETIR_10,27,0,20
23-01-2024,AP_KOR,ORS_PKT,27,0,18
23-01-2024,AP_KOR,DEXT_SYP,33,0,19
23-01-2024,AP_MYS,PARA_500,29,0,21
23-01-2024,AP_MYS,AMOX_250,20,1,19
23-01-2024,AP_MYS,AZITH_500,11,0,22
23-01-2024,AP_MYS,CETIR_10,29,0,25
23-01-2024,AP_MYS,ORS_PKT,20,0,25
23-01-2024,AP_MYS,DEXT_SYP,21,0,18
23-01-2024,AP_RAJ,PARA_500,32,0,20
23-01-2024,AP_RAJ,AMOX_250,12,0,22
23-01-2024,AP_RAJ,AZITH_500,13,0,23
23-01-2024,AP_RAJ,CETIR_10,24,0,18
23-01-2024,AP_RAJ,ORS_PKT,17,1,20
23-01-2024,AP_RAJ,DEXT_SYP,25,0,25
24-01-2024,AP_YEL,PARA_500,51,0,20
24-01-2024,AP_YEL,AMOX_250,27,1,25
24-01-2024,AP_YEL,AZITH_500,16,0,22
24-01-2024,AP_YEL,CETIR_10,36,1,19
24-01-2024,AP_YEL,ORS_PKT,25,0,19
24-01-2024,AP_YEL,DEXT_SYP,33,0,18
24-01-2024,AP_JAY,PARA_500,41,0,19
24-01-2024,AP_JAY,AMOX_250,23,0,21
24-01-2024,AP_JAY,AZITH_500,20,0,20
24-01-2024,AP_JAY,CETIR_10,24,0,21
24-01-2024,AP_JAY,ORS_PKT,26,0,24
24-01-2024,AP_JAY,DEXT_SYP,22,0,19
24-01-2024,AP_HEB,PARA_500,31,0,20
24-01-2024,AP_HEB,AMOX_250,19,0,18
24-01-2024,AP_HEB,AZITH_500,21,0,21
24-01-2024,AP_HEB,CETIR_10,26,0,22
24-01-2024,AP_HEB,ORS_PKT,24,1,25
24-01-2024,AP_HEB,DEXT_SYP,29,0,21
24-01-2024,AP_KOR,PARA_500,51,0,18
24-01-2024,AP_KOR,AMOX_250,27,0,23
24-01-2024,AP_KOR,AZITH_500,27,0,24
24-01-2024,AP_KOR,CETIR_10,29,0,21
24-01-2024,AP_KOR,ORS_PKT,26,0,24
24-01-2024,AP_KOR,DEXT_SYP,39,0,21
24-01-2024,AP_MYS,PARA_500,36,0,20
24-01-2024,AP_MYS,AMOX_250,19,0,24
24-01-2024,AP_MYS,AZITH_500,13,0,25
24-01-2024,AP_MYS,CETIR_10,18,0,21
24-01-2024,AP_MYS,ORS_PKT,17,0,24
24-01-2024,AP_MYS,DEXT_SYP,20,1,22
24-01-2024,AP_RAJ,PARA_500,39,1,18
24-01-2024,AP_RAJ,AMOX_250,10,0,19
24-01-2024,AP_RAJ,AZITH_500,17,0,20
24-01-2024,AP_RAJ,CETIR_10,26,0,18
24-01-2024,AP_RAJ,ORS_PKT,18,0,22
24-01-2024,AP_RAJ,DEXT_SYP,29,0,23
25-01-2024,AP_YEL,PARA_500,46,0,21
25-01-2024,AP_YEL,AMOX_250,27,0,22
25-01-2024,AP_YEL,AZITH_500,19,0,20
25-01-2024,AP_YEL,CETIR_10,31,0,20
25-01-2024,AP_YEL,ORS_PKT,18,0,20
25-01-2024,AP_YEL,DEXT_SYP,31,0,19
25-01-2024,AP_JAY,PARA_500,27,0,19
25-01-2024,AP_JAY,AMOX_250,15,0,19
25-01-2024,AP_JAY,AZITH_500,12,0,18
25-01-2024,AP_JAY,CETIR_10,24,0,18
25-01-2024,AP_JAY,ORS_PKT,19,0,25
25-01-2024,AP_JAY,DEXT_SYP,28,0,22
25-01-2024,AP_HEB,PARA_500,35,0,23
25-01-2024,AP_HEB,AMOX_250,23,0,19
25-01-2024,AP_HEB,AZITH_500,24,0,20
25-01-2024,AP_HEB,CETIR_10,26,1,22
25-01-2024,AP_HEB,ORS_PKT,19,0,24
25-01-2024,AP_HEB,DEXT_SYP,21,0,22
25-01-2024,AP_KOR,PARA_500,54,0,24
25-01-2024,AP_KOR,AMOX_250,28,1,20
25-01-2024,AP_KOR,AZITH_500,22,0,25
25-01-2024,AP_KOR,CETIR_10,37,0,24
25-01-2024,AP_KOR,ORS_PKT,30,1,21
25-01-2024,AP_KOR,DEXT_SYP,42,1,24
25-01-2024,AP_MYS,PARA_500,28,0,22
25-01-2024,AP_MYS,AMOX_250,8,0,23
25-01-2024,AP_MYS,AZITH_500,14,0,20
25-01-2024,AP_MYS,CETIR_10,19,1,18
25-01-2024,AP_MYS,ORS_PKT,17,1,21
25-01-2024,AP_MYS,DEXT_SYP,24,0,21
25-01-2024,AP_RAJ,PARA_500,35,0,25
25-01-2024,AP_RAJ,AMOX_250,11,0,20
25-01-2024,AP_RAJ,AZITH_500,19,0,25
25-01-2024,AP_RAJ,CETIR_10,22,0,20
25-01-2024,AP_RAJ,ORS_PKT,10,1,20
25-01-2024,AP_RAJ,DEXT_SYP,18,0,24
26-01-2024,AP_YEL,PARA_500,46,0,21
26-01-2024,AP_YEL,AMOX_250,30,1,25
26-01-2024,AP_YEL,AZITH_500,15,0,18
26-01-2024,AP_YEL,CETIR_10,30,1,24
26-01-2024,AP_YEL,ORS_PKT,26,0,20
26-01-2024,AP_YEL,DEXT_SYP,36,0,23
26-01-2024,AP_JAY,PARA_500,52,1,20
26-01-2024,AP_JAY,AMOX_250,23,0,22
26-01-2024,AP_JAY,AZITH_500,17,0,19
26-01-2024,AP_JAY,CETIR_10,31,0,23
26-01-2024,AP_JAY,ORS_PKT,23,0,20
26-01-2024,AP_JAY,DEXT_SYP,21,0,24
26-01-2024,AP_HEB,PARA_500,45,1,25
26-01-2024,AP_HEB,AMOX_250,21,0,18
26-01-2024,AP_HEB,AZITH_500,22,0,19
26-01-2024,AP_HEB,CETIR_10,20,0,23
26-01-2024,AP_HEB,ORS_PKT,20,0,23
26-01-2024,AP_HEB,DEXT_SYP,18,0,23
26-01-2024,AP_KOR,PARA_500,52,0,22
26-01-2024,AP_KOR,AMOX_250,29,0,18
26-01-2024,AP_KOR,AZITH_500,17,0,19
26-01-2024,AP_KOR,CETIR_10,30,0,19
26-01-2024,AP_KOR,ORS_PKT,24,0,24
26-01-2024,AP_KOR,DEXT_SYP,45,1,24
26-01-2024,AP_MYS,PARA_500,31,0,23
26-01-2024,AP_MYS,AMOX_250,16,0,24
26-01-2024,AP_MYS,AZITH_500,19,0,18
26-01-2024,AP_MYS,CETIR_10,20,1,24
26-01-2024,AP_MYS,ORS_PKT,23,1,24
26-01-2024,AP_MYS,DEXT_SYP,21,0,23
26-01-2024,AP_RAJ,PARA_500,29,0,25
26-01-2024,AP_RAJ,AMOX_250,18,0,22
26-01-2024,AP_RAJ,AZITH_500,13,0,23
26-01-2024,AP_RAJ,CETIR_10,28,0,24
26-01-2024,AP_RAJ,ORS_PKT,13,0,19
26-01-2024,AP_RAJ,DEXT_SYP,27,0,18
27-01-2024,AP_YEL,PARA_500,50,0,24
27-01-2024,AP_YEL,AMOX_250,29,0,23
27-01-2024,AP_YEL,AZITH_500,13,0,24
27-01-2024,AP_YEL,CETIR_10,27,0,21
27-01-2024,AP_YEL,ORS_PKT,26,1,22
27-01-2024,AP_YEL,DEXT_SYP,31,0,18
27-01-2024,AP_JAY,PARA_500,30,0,21
27-01-2024,AP_JAY,AMOX_250,20,1,25
27-01-2024,AP_JAY,AZITH_500,17,0,22
27-01-2024,AP_JAY,CETIR_10,21,0,21
27-01-2024,AP_JAY,ORS_PKT,18,0,25
27-01-2024,AP_JAY,DEXT_SYP,24,0,20
27-01-2024,AP_HEB,PARA_500,36,0,18
27-01-2024,AP_HEB,AMOX_250,16,0,18
27-01-2024,AP_HEB,AZITH_500,16,0,22
27-01-2024,AP_HEB,CETIR_10,19,0,24
27-01-2024,AP_HEB,ORS_PKT,18,0,18
27-01-2024,AP_HEB,DEXT_SYP,21,0,20
27-01-2024,AP_KOR,PARA_500,58,1,21
27-01-2024,AP_KOR,AMOX_250,26,1,21
27-01-2024,AP_KOR,AZITH_500,24,0,25
27-01-2024,AP_KOR,CETIR_10,34,0,23
27-01-2024,AP_KOR,ORS_PKT,24,0,22
27-01-2024,AP_KOR,DEXT_SYP,34,0,25
27-01-2024,AP_MYS,PARA_500,28,0,19
27-01-2024,AP_MYS,AMOX_250,26,1,18
27-01-2024,AP_MYS,AZITH_500,17,0,21
27-01-2024,AP_MYS,CETIR_10,21,0,23
27-01-2024,AP_MYS,ORS_PKT,11,0,21
27-01-2024,AP_MYS,DEXT_SYP,25,0,23
27-01-2024,AP_RAJ,PARA_500,31,0,23
27-01-2024,AP_RAJ,AMOX_250,23,0,21
27-01-2024,AP_RAJ,AZITH_500,21,0,25
27-01-2024,AP_RAJ,CETIR_10,20,0,24
27-01-2024,AP_RAJ,ORS_PKT,14,0,24
27-01-2024,AP_RAJ,DEXT_SYP,25,0,24
28-01-2024,AP_YEL,PARA_500,37,0,19
28-01-2024,AP_YEL,AMOX_250,21,0,18
28-01-2024,AP_YEL,AZITH_500,24,0,19
28-01-2024,AP_YEL,CETIR_10,37,0,25
28-01-2024,AP_YEL,ORS_PKT,24,0,21
28-01-2024,AP_YEL,DEXT_SYP,41,1,25
28-01-2024,AP_JAY,PARA_500,33,0,18
28-01-2024,AP_JAY,AMOX_250,18,0,20
28-01-2024,AP_JAY,AZITH_500,17,0,20
28-01-2024,AP_JAY,CETIR_10,26,0,22
28-01-2024,AP_JAY,ORS_PKT,20,0,24
28-01-2024,AP_JAY,DEXT_SYP,27,0,24
28-01-2024,AP_HEB,PARA_500,41,0,25
28-01-2024,AP_HEB,AMOX_250,28,0,23
28-01-2024,AP_HEB,AZITH_500,19,0,20
28-01-2024,AP_HEB,CETIR_10,23,0,18
28-01-2024,AP_HEB,ORS_PKT,18,0,22
28-01-2024,AP_HEB,DEXT_SYP,27,0,21
28-01-2024,AP_KOR,PARA_500,54,0,21
28-01-2024,AP_KOR,AMOX_250,26,1,18
28-01-2024,AP_KOR,AZITH_500,23,0,18
28-01-2024,AP_KOR,CETIR_10,31,0,21
28-01-2024,AP_KOR,ORS_PKT,17,0,20
28-01-2024,AP_KOR,DEXT_SYP,31,0,19
28-01-2024,AP_MYS,PARA_500,36,1,22
28-01-2024,AP_MYS,AMOX_250,18,0,23
28-01-2024,AP_MYS,AZITH_500,12,0,19
28-01-2024,AP_MYS,CETIR_10,13,0,20
28-01-2024,AP_MYS,ORS_PKT,16,0,22
28-01-2024,AP_MYS,DEXT_SYP,26,1,18
28-01-2024,AP_RAJ,PARA_500,41,0,22
28-01-2024,AP_RAJ,AMOX_250,14,0,18
28-01-2024,AP_RAJ,AZITH_500,17,0,20
28-01-2024,AP_RAJ,CETIR_10,21,0,23
28-01-2024,AP_RAJ,ORS_PKT,13,0,20
28-01-2024,AP_RAJ,DEXT_SYP,32,1,18
29-01-2024,AP_YEL,PARA_500,53,1,22
29-01-2024,AP_YEL,AMOX_250,26,0,19
29-01-2024,AP_YEL,AZITH_500,20,0,25
29-01-2024,AP_YEL,CETIR_10,21,0,18
29-01-2024,AP_YEL,ORS_PKT,25,0,25
29-01-2024,AP_YEL,DEXT_SYP,36,0,22
29-01-2024,AP_JAY,PARA_500,44,0,22
